BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"STATE BANK OF INDIA",SBIN0018366,WAITING,"PBB CHARGAWAN","GF OF MB TOWERS, NEAR KHAJANCHI CHAURAHA, MEDICAL COLL RD,CHARGAWAN,GORAKHPUR, UP-273013",8795832143,GORAKHPUR,GORAKHPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018365,WAITING,KANDIGAI,"MELAKOTTAIYUR ,VANDALUR KELAMPAKKAM ROAD, DIST.KANCHIPURAM, TAMIL NADU-600127",9445865905,KANCHIPURAM,KANCHEEPURAM,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0018364,WAITING,MANTHA,"GURU COMPLEX,PLOT NO 2268,JINTUR-JALNA ROAD,MANTHA,DIST.JALNA,MAHARASHTRA-431504",9594495704,MANTHA,JALNA,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018363,WAITING,"VASANTH NARASAPUR","NEXT TO VRL OFFICE, TUMAKURU, CHITRADURGA HIGHWAY, VASANTH NARASAPUR, DISTTUMAKURU,572128",9449862915,TUMKUR,TUMKUR,KARNATAKA
"STATE BANK OF INDIA",SBIN0018362,WAITING,"TUMKUR CITY","SADASHIVANAGARA, TUMAKURU, DIST. TUMAKURU, KA- 572102",9480880100,TUMKUR,TUMKUR,KARNATAKA
"STATE BANK OF INDIA",SBIN0018361,WAITING,CHANAPORA,"HOTEL REMANO, OLD ZERO BRIDGE, RAJBAGH, SRINAGAR, DISTT.SRINNAGAR. JAMMU AND KASHMIR-190015",9469104877,SRINAGAR,SRINAGAR,"JAMMU AND KASHMIR"
"STATE BANK OF INDIA",SBIN0018360,WAITING,"LOUISWADI, THANE","ZONE-IV, IIND FLOOR, DR. ANNIE BESANT ROAD, MADHULI BULDING, WORLI, MUMBAI.",8879640189,THANE,THANE,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018359,WAITING,"STRESSED ASSETS MANAGEMENT BRANCH HYDERABAD","NEW BUS STATION, 1 ST FLOOR, TSRTC, KACHIGUDA, DIST.HYDERABAD, ANDHRA PRADESH-500027",8143588439,HYDERABAD,HYDERABAD,TELANGANA
"STATE BANK OF INDIA",SBIN0018358,WAITING,PAVANJE,"SHRI JNANASHAKTHI SUBRAHMANYASWAMI TEMP CMPLX,PAVANJE,HALEYANGADI,DAKSHINA KANNADA,KARNATAKA-574146",9480880030,HALEANGADY,"DAKSHIN KANNAD",KARNATAKA
"STATE BANK OF INDIA",SBIN0018357,WAITING,CHANDMARI,"NEAR CHANDMARI CHOWK,AT-BALUATAL, PO AND PS-MOTIHARI, DISTT.EAST CHAMPARAN. BIHAR-845401",9431487323,MOTIHARI,"PURBI CHAMPARAN",BIHAR
"STATE BANK OF INDIA",SBIN0018356,WAITING,"DR. R.P.ROAD, NEW MARKET, KATIHAR","DR.R.P. ROAD, NEW MARKET, KATIHAR, PO KATIHAR, DISTT.KATIHAR BIHAR-854105",7781099913,KATIHAR,KATIHAR,BIHAR
"STATE BANK OF INDIA",SBIN0018355,WAITING,"RBO SIX AO AGRA","ADMINISTRATIVE OFFICE, 59-61-4 SANJAY PLACE, AGRA, DIST.AGRA, UTTAR PRADESH-282002",9917008992,AGRA,AGRA,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018354,WAITING,"VANIYAVADI, RAJKOT","DHOLARIAS,VANIA WADI,GAYATRINAGAR MAIN ROAD,OPP.RADHESHYAM DAIRY FARM,RAJKOT,GUJARAT 360002",7600036011,RAJKOT,RAJKOT,GUJARAT
"STATE BANK OF INDIA",SBIN0018353,WAITING,"VIP ROAD BHARTHANA SURAT","BHAGWAN MAHAVIR EDUCATION FOUNDATION, SURVEY NO 149, BEHIND HEENA BUNGLOWS,VIP ROAD BHARTHANA, DIST.SURAT, GUJARAT-395007",7600096686,SURAT,SURAT,GUJARAT
"STATE BANK OF INDIA",SBIN0018352,WAITING,"GREEN CITY ROAD, PAL,SURAT","NISHAL ARCADE, GROUND FLOOR , NISHAL CIRCLE,OPP VAISHALI ROW HOUSE , PAL, DIST.SURAT, GUJARAT- 395009",7600039464,SURAT,SURAT,GUJARAT
"STATE BANK OF INDIA",SBIN0018351,WAITING,"JITODIA ROAD , ANAND","JITODIA ROAD, MARUTI SPAND,OPP AKRUTI NAGAR, ANAND-JITODIA ROAD, ANAND,DIST.ANAND,GUJRAT-388001",7600037572,ANAND,ANAND,GUJARAT
"STATE BANK OF INDIA",SBIN0018350,WAITING,"AHMEDABAD RBO","AJANTA COMMERCIAL CENTRE,NEAR INCOME TAX CIRCLE,OPP SBI ASHRAM RD BRANCH,AHMEDABAD 380009",7600038006,AHMEDABAD,AHMEDABAD,GUJARAT
"STATE BANK OF INDIA",SBIN0018349,WAITING,"GONDAL RBO","ADMINISTRATIVE OFFICE, OPP SARDAR BAUG, CIRCUIT HOUSE, RAJKOT, DISTT.RAJKOT. GUJARAT-360001",7600043892,GONDAL,RAJKOT,GUJARAT
"STATE BANK OF INDIA",SBIN0018348,WAITING,"JUNAGADH RBO","THIRD FLOOR, MERIGOLD 3, OPP BAHAUDDIN COLLEGE, JUNAGADH, DISTT.JUNAGADH. GUJARAT-362001",7600040500,JUNAGADH,JUNAGADH,GUJARAT
"STATE BANK OF INDIA",SBIN0018346,WAITING,AREKERE,"SRINIDHI PARADISE, HULIMAVU MAIN ROAD, AREKERE, BANGALORE, DIST.BANGALORE, KARNATAKA-560076",9480880061,BANGALORE,"BANGALORE URBAN",KARNATAKA
"STATE BANK OF INDIA",SBIN0018345,WAITING,K.G.TEMPLE,"NO.26, SY.NO.233, KAALAGHATTAMMA TEMPLE, GUBBI TALUK, DIST.TUMAKURU, KARNATAKA572216",9480880080,TUMKUR,TUMKUR,KARNATAKA
"STATE BANK OF INDIA",SBIN0018344,WAITING,DOLVI,"JSW CAMPUS, DOLVI, TAL PEN, DIST. RAIGAD, MAHARASTRA-402107",8380060402,PEN,RAIGAD,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018343,WAITING,KULASEKARAM,"DENZ PLAZA,OPP TO MARKET, KULASEKARM,KANYAKUMARI,TAMILNADU 629161",9445863422,KANYAKUMARI,KANYAKUMARI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0018342,WAITING,"LONI KALBHOR","LONI KALBHOR, CHANDRAI, KADAMWAKWASTI, TAL HAVELI, DIST PUNE, MAHARASTRA-412201",7875559107,PUNE,PUNE,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018341,WAITING,BADDI,"SAI ROAD BADDI, PO.BADDI,TEHSHIL-NALAGARH, DIST.SOLAN, HIMACHAL PRADESH-173205",8628088785,SOLAN,SOLAN,"HIMACHAL PRADESH"
"STATE BANK OF INDIA",SBIN0018340,WAITING,"RBO SHORANUR","PARAKKAL BUILDING 2ND FLOOR, MAIN ROAD, SHORANUR, DISTT.PALAKKAD. KERALA-679121",9446066534,PALAKKAD,PALAKKAD,KERALA
"STATE BANK OF INDIA",SBIN0018337,WAITING,"PRIORITY BANKING CENTRE,BENGALORE","THIRD FLOOR, SERCO OFFICE, NEXT TO VIDYANIKETHAN SCHOOL, KEMPAPURA, HEBBAL, DIST.BENGALORE, KARNATAKA- 560024",9007073665,BANGALORE,"BANGALORE URBAN",KARNATAKA
"STATE BANK OF INDIA",SBIN0018336,WAITING,"REGIONAL BUSINESS OFFICE, MADHEPURA","2ND FLOOR, STATE BANK OF INDIA, SAHARSA BRANCH, COURT CAMPUS, DISTT.SAHARSA, BIHAR-852002",9431627105,SAHARSA,SAHARSA,BIHAR
"STATE BANK OF INDIA",SBIN0018334,WAITING,"DOCUMENT ARCHIVAL CENTRE, HYDERABAD","KUNTLOOR VILLAGE, HAYATHNAGAR, DISTT.RANGAREDDY. ANDHRA PRADESH-501505",9246946129,RANGAREDDY,RANGAREDDY,TELANGANA
"STATE BANK OF INDIA",SBIN0018333,WAITING,"EKLINGGARH MILITARY STATION, UDAIPUR","BUILDING NO. P-22, EKLINGGARH MILITARY STATION, UDAIPUR, DIST.UDAIPUR, RAJASTHAN- 313001",9772201553,JAIPUR,JAIPUR,RAJASTHAN
"STATE BANK OF INDIA",SBIN0018332,WAITING,ALBATIA,"MARUTI ESTATE, INFRONT OF RAJ GARDEN, ALBATIA, AGRA, DIST.AGRA, UTTAR PRADESH - 282010",8937001490,AGRA,AGRA,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018331,WAITING,SURARAM,"PLOTNO.12,SURVEYNO.112,MAINRD,SURARAM,QUTHBULAPURMANDAL,RANGAREDDY.ANDHRAPRADESH 500015",9949088341,QUTHBULLAPUR,RANGAREDDY,TELANGANA
"STATE BANK OF INDIA",SBIN0018330,WAITING,GUNADALA,"ELURU RAOD, GUNADALA, VIJAYAWADA, DIST.KRISHNA, ANDHRA PRADESH-520004",8330900294,KRISHNA,MAHBUBNAGAR,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0018329,WAITING,"SRINAGAR COLONY, GANNAVARAM","NEAREST DOOR NO. 4-36, VIDYANAGAR, SRINAGAR COLONY, GANNAVARAM, DIST.KRISHNA, ANDHRA PRADESH-521101",9491231528,KRISHNA,MAHBUBNAGAR,TELANGANA
"STATE BANK OF INDIA",SBIN0018328,WAITING,RAMPACHODAVARAM,"SHG MEETING HALL,OPP. GRAM PANCHAYAT OFFICE, AMBEDKAR CENTRE, RAMPACHODAVARAM, DIST. EAST GODAVARI, ANDHRA PRADESH-533288",7382709901,RAMPACHODAVARAM,"EAST GODAVARI","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0018327,WAITING,"ELLIS NAGAR","YMCA BUILDING, 70 FEET ELLIS NAGAR MAIN ROAD, OPP TO ASTORIYA HOTEL, ELLIS NAGAR, MADURAI, DISTT.MADURAI. TAMIL NADU625010",9894600256,MADURAI,MADURAI.,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0018326,WAITING,"SIRUTHOZHIL BRANCH, THENI","PB NO.4, GROUND FLOOR, 285PERIYAKULAM ROAD, THENI, DISTT.THENI. TAMIL NADU625531",9445865979,THENI,THEN,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0018325,WAITING,AMDALLI,"NAVALCIVILIANHOUSECOLONY,MUDGA,AMDALLI,KARWAR,DISTT.UTTARKANNADA.KARNATAKA 581308",7411470081,KARWAR,"UTTAR KANNAD",KARNATAKA
"STATE BANK OF INDIA",SBIN0018324,WAITING,"KISANNAGAR, KARIMNAGAR","OPPOLDBALAKRISHNATHEATRE,KISANNAGAR,KARIMNAGAR,ANDHRAPRADESH505327",9705004454,KARIMNAGAR,KARIMNAGAR,TELANGANA
"STATE BANK OF INDIA",SBIN0018323,WAITING,"COURT COMPLEX, NELLORE","COURT COMPLEX BRANCH, TRUNK ROAD, NELLORE, DIST. NELLORE, ANDHRA PRADESH -524001",9959317735,NELLORE,NELLORE,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0018322,WAITING,"RBO SEVEN, SAMBHAL","SBI MAIN BRANCH BUILDING, ARYA SAMAJ ROAD, SAMBHAL, DIST MORADABAD, UTTAR PRADESH-244302",9412293658,MORADABAD,MORADABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018321,WAITING,"RBO SEVEN, GHAZIPUR","REGIONAL BUSINESS OFFICE, GHAZIPUR, DISTT.GHAZIPUR. UTTAR PRADESH-233001",8795830037,GHAZIPUR,GHAZIPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018320,WAITING,"KAROLI CANTT","AJAYA GARRISON, LAL TIKKU KHAD, DISTT.PATHANKOT. PUNJAB145001",9464427406,PATHANKOT,PATHANKOT,PUNJAB
"STATE BANK OF INDIA",SBIN0018319,WAITING,KOLLENGODE,"AYSHWARYAARCADE,OLDBAZARROAD,KOLLENGODE,DIST.PALAKKAD,KERALA678506",9495596588,PALAKKAD,PALAKKAD,KERALA
"STATE BANK OF INDIA",SBIN0018318,WAITING,"RBO SIX, ALLAHABAD","NEW KATRA, 1ST FLOOR, NEAR CARPENTARY SCHOOL, ALLAHABAD, DISTT.ALLAHABAD. UTTAR PRADESH-211002",9415032470,ALLAHABAD,ALLAHABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018317,WAITING,"C.O.D. KANPUR","COD CAMPUS, SUJATGANJ, KANPUR, DISTT.KANPUR, UTTAR PRADESH 208013",8765983406,KANPUR,"KANPUR CITY","UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018316,WAITING,"SME BRANCH, SIVAKASI","SUDAR COMPLEX ,VELAYUTHAM ROAD, SIVAKASI, DISTT.VIRUDHUNAGAR. TAMILNADU6 26123",9443327216,SIVAKASI,VIRUDHUNAGAR,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0018315,WAITING,"RAMALAYAM STREET NEW TOWN","NEWTOWN,MAHABUBNAGAR,DISTT.MAHABUBNAGAR.ANDHRAPRADESH509001",9440233169,MAHBUBNAGAR,MAHBUBNAGAR,TELANGANA
"STATE BANK OF INDIA",SBIN0018314,WAITING,"CAC BERHAMPUR","SQUARE EAST ROAD, BERHAMPORE, POST-BERHAMPUR, DIST. MURSHIDABAD, WEST BENGAL- 742101",8001194289,MURSHIDABAD,MURSHIDABAD,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0018313,WAITING,"JORHAT ENGINEERING COLLEGE","JORHAT ENGINEERING COLLEGE, GARAMUR, JEC ROAD, P.O.JORHAT ENGINEERING COLLEGE,DIST.JORHAT,ASSAM-785007",9435993452,JORHAT,JORHAT,ASSAM
"STATE BANK OF INDIA",SBIN0018312,WAITING,MAWIONG,"MAWIONG UMJAPANG, G.S.ROAD, P.S.MAWLAI NONGKWAR, DISTT.EAST KHASI HILLS. MEGHALAYA-793016",9402316056,SHILLONG,"EAST KHASI HILLS",MEGHALAYA
"STATE BANK OF INDIA",SBIN0018311,WAITING,TUIRIAL,"TUIRIAL, SAIPUM, DIST. AIZAWL, MIZORAM- 796081",8730003913,AIZAWL,AIZAWL,MEGHALAYA
"STATE BANK OF INDIA",SBIN0018310,WAITING,UNKAL,"WARD NO.24, BHAIRADEVARAKOPPA, HUBLI, DISTT.DHARWAD, KARNATAKA-580025",9731569814,HEBBLLI,DHARWAD,KARNATAKA
"STATE BANK OF INDIA",SBIN0018309,WAITING,NARASAPURA,"NARSAPURA INDUSTRIAL AREA, KARINAYAKANHALLI VILLAGE, KASABA HOBLI, MALUR TALUK, DIST. KOLAR, KARNATAKA- 563133",9449841348,KOLAR,KOLAR,KARNATAKA
"STATE BANK OF INDIA",SBIN0018308,WAITING,"RBO SEVEN, GORAKHPUR","ADMINISTRATIVE OFFICE, PRASHAT TOWER, TRANSPORT NAGAR, GORAKHPUR ,DIST.GORAKHPUR, UTTAR PRADESH273016",8601876027,GORAKHPUR,GORAKHPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018307,WAITING,GUNUPUDI,"AKULAVARI VEEDHI, NEAR BHIMESWARASWAMI TEMPLE, BHIMAVARAM, DIST.WEST GODAVARI, ANDHRA PRADESH-534201",9908486860,BHIMAVARAM,"WEST GODAVARI","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0018306,WAITING,ALLURU,"ALLURU,VILLAGEPOSTUYYALAWADAMANDALAM,DIST.KURNOOL,ANDHRAPRADESH518134",8500807428,ALUR,KURNOOL,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0018305,WAITING,JAGTIAL,"NEARH.NO.15322,ARAVINDNAGAR,KARIMNAGARBYPASSROAD,JAGITIAL,KARIMNAGAR.ANDHRAPRADESH 505327",9849656556,KARIMNAGAR,KARIMNAGAR,TELANGANA
"STATE BANK OF INDIA",SBIN0018304,WAITING,KAKANINAGAR,"KAKANINAGARVISAKHAPATNAM,SUSRIDNO.212053,DISTT.VISAKHAPATNAM,ANDHRAPRADESH530009",9494402758,VISAKHAPATNAM,VISHAKHAPATNAM,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0018303,WAITING,"RBO-VII LUCKNOW","REGIONAL BUSINESS OFFICEVII, 3RD FLOOR, 11HABIBULLAH ESTATE, HAZARATGANJ, DISTT.LUCKNOW, UTTAR PRADESH226001",9455660060,LUCKNOW,LUCKNOW,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018302,WAITING,RAMKOT,"POST RAMKOT, BLOCK KHAIRABAD,DISTT.SITAPUR. UTTAR PRADESH-261001",9721901967,RAMKOT,SITAPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018301,WAITING,"RBO , HOWRAH","106KIRANCHANDRASINGHAROAD,POST.SHIBPUR,DISTT.HOWRAH,WESTBENGAL711102",9674719502,HOWRAH,HOWRAH,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0018300,WAITING,"KALIKA MANDIR, JALGAON","S NO. 1162, CTS NO 34632, YOGESHWAR NAGAR, JALGAON,JALGAON, MAHARASHTRA425 001.",9823330627,JALGAON,JALGAON,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018299,WAITING,"CAC, NELLORE","CURRENCYADMINISTRATIONCELL,NELLORE,RAILWAYFEEDERSROAD,CO.NELLORETOWNBRANCH,NELLORE,DISTT.NELLORE,ANDHRAPRADESH524001",8096681414,NELLORE,NELLORE,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0018298,WAITING,"RBO, BERHAMPUR-II","RBO,BERHAMPURII,REGIONVI,BRAHMANAGAR,2NDLANE,BERHAMPUR,DIST.GANJAM,ORISSA760001",9437499797,BERHAMPUR,GANJAM,ODISHA
"STATE BANK OF INDIA",SBIN0018297,WAITING,"RBO, JHARSUGUDA","REGIONALBUSINESSOFFICE,REGIONI,MAINROAD,JHARSUGUDA,DISTT.JHARSUGUDA,ODISHA768201",9938896850,JHARSUGUDA,JHARSUGUDA,ODISHA
"STATE BANK OF INDIA",SBIN0018296,WAITING,"RBO, JAGATSINGHPUR","REGIONAL BUSINESS OFFICE, JAGATSINGHPUR, REGION-V, PLOT NO. 98-432 MADHUPATNA, DIST.CUTTACK, ORISSA-753010",9437071997,CUTTACK,CUTTACK,ODISHA
"STATE BANK OF INDIA",SBIN0018295,WAITING,TALEKHANA,"HNO B20, TALEKHANA, LINGASUGUR TALUK, DIST. RAICHUR, KARNATAKA584124",8971676020,RAICHUR,RAICHUR,KARNATAKA
"STATE BANK OF INDIA",SBIN0018294,WAITING,"YERRAGUNTLA BAZAAR","MUDDANURROAD,YERRAGUNTLA,DISTT.YSRKADAPA.ANDHRAPRADESH 516309",7032915426,YERRAGUNTLA,CUDDAPAH,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0018292,WAITING,"MTH ROAD, AVADI","MTH ROAD, AVADI, 301, GANDHI NAGAR, DIST TIRUVALLUR, TAMIL NADU- 600071",9445910486,TIRUVALLUR,THIRUVALLUR,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0018290,WAITING,KOTTAKUPPAM,"OLD MADRAS ROAD, KOTTAKUPPAM, DISTT.VILLUPURAM. TAMILNADU-605104",9445866230,KOTTAKUPPAM,VILLUPURAM,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0018288,WAITING,MELAKALKANDARKOTTAI,"DOOR NO.28G, KAMARAJAR SALAI, MELAKALKANDARKOTTAI, DISTT.TIRUCHIRAPALLI, TAMILNADU _x0013_ 620011",9445860559,TIRUCHIRAPALLI,TIRUCHIRAPALLI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0018287,WAITING,MOTAGONDANAHALLI,"MOTAGONDANAHALLI GRAM PANCHAYAT OFFICE, MAGADI TALUK, SOLUR HOBLI, DISTT.RAMANAGAR. KARNATAKA-562127",9448909281,RAMANAGARAM,"BANGALORE RURAL",KARNATAKA
"STATE BANK OF INDIA",SBIN0018286,WAITING,"STADIUM ROAD, RAJAHMUNDRY","36714, KONDURI SQUARE, KONDURIVARI STREET, INNESPETA, RAJAHMUNDRY,EAST GODAVARI, A.P. 533102",9985592115,RAJAHMUNDRY,"EAST GODAVARI","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0018285,WAITING,KOLDE,"ATPOKOLDE,TALNANDURBAR,DISTT.NANDURBAR.MAHARASHTRA425417",9421160492,NANDURBAR,NANDURBAR,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018284,WAITING,BAMHANE,"ATPOBAMHANE,TALSHINDKHEDA,DISTT.DHULE.MAHARASHTRA425408",9960077909,SINDKHEDA,DHULE,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018283,WAITING,SHIRVA,"GROUND FLOOR, BHARAIN TOWER, MAIN ROAD, SHIRVA, DIST.UDUPI, KARNATAKA-574116",9480055689,UDUPI,UDIPI,KARNATAKA
"STATE BANK OF INDIA",SBIN0018282,WAITING,SENGAON,"COARJUNYEOLE,ATPOSTSENGAON,TAH.SENGAON,DIST.HINGOLI,MAHARASTRA431542",7385411380,SENGAON,HINGOLI,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018281,WAITING,PENUR,"POST PENUR, LOHA, DIST NANDED, MAHARASHTRA-431708",9922039867,NANDED,NANDED,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018280,WAITING,KINHOLA,"AT POST KINHOLA, TQ BASMATHNAGAR, DIST. HINGOLI, MAHARASTRA431512",8108786091,AURANGABAD,AURANGABAD,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018279,WAITING,"NANDED ROAD HINGOLI","NANDED ROAD HINGOLI,DIST.HINGOLI, MAHARASHTRA-431513",9421792791,HINGOLI,HINGOLI,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018278,WAITING,PALSHI,"752,PALASKARNIWAS,MAINROAD,NEARBUSSTAND,PALSHI,DISTT.AURANGABAD,MAHARASTRA431008",9619298283,AURANGABAD,AURANGABAD,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018277,WAITING,MAHAKALA,"SHUBHAM,AURANGABADROAD,NEARBUSSTAND,MAHAKALA,TQ.AMBAD,DISTT.JALNA,MAHARASTRA431212",9049993812,AURANGABAD,JALNA,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018276,WAITING,SOMAJIGUDA,"DOMAKONDA HOUSE,BHUPAL TOWERS, SOMAJIGUDA,HYDERABAD, DISTT.HYDERABAD,TELANGANA 500082",9949699544,HYDERABAD,HYDERABAD,TELANGANA
"STATE BANK OF INDIA",SBIN0018275,WAITING,"ROPAN CHAPRA","VILLRUPANCHAPRA,POSTLAR,DISTTDEORIA,UTTARPRADESH274502",8795837548,DEORIA,DEORIA,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018274,WAITING,MALHARPETH,"MALHARPETH, KOYNA KRKUSHAK SEVA SAH S LTD, MALHARPET,TAL PATAN, DIST SATARA, MAHARASTRA 415205",7875559407,"MALHAR PETH",SATARA,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018273,WAITING,PUNSARI,"PUNSARI, TAL. TALOD DIST.SABARKANTHA, GUJRAT383307",7600074519,PUNSARI,SABARKANTHA,GUJARAT
"STATE BANK OF INDIA",SBIN0018272,WAITING,KOTIVAKKAM,"NO 54, EAST COAST ROAD, CHENNAI, DISTT.CHENNAI, TAMILNADU 600041",9710396632,CHENNAI,CHENNAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0018271,WAITING,PALAVAKKAM,"EAST COAST ROAD,CHENNAI, DISTT CHENNAI,TAMILNADU 600041",9094551092,CHENNAI,CHENNAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0018269,WAITING,"TANAKPUR ROAD","TANAKPURROAD,NAKTADANACHAURAHA,CIVILLINES,PILIBHIT,DIST.PILIBHIT,UTTARPRADESH 262001",9411494264,PILIBHIT,PILIBHIT,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018268,WAITING,"TRIPURA CHAURAHA","TRIPURA CHAURAHA, LUCKNOW ALLAHABAD RD, OPP. MAURYA COMPLEX,JAGDISHPURAM,DIST.RAE BARELI,UP-229001",9452447397,ALLAHABAD,ALLAHABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0018267,WAITING,AIROLI,"PLOT NO 3435, SECTOR 5, BALAJI CHS, AIROLI, NAVI MUMBAI,THANE, MH400708",9657322036,THANE,THANE,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0018265,WAITING,"DINDIGUL TOWN","NO.34,WARDNO.7,BLOCKNO.5,THIYAGARAJACOMPLEX,ROUNDROAD,DINDIGUL,TAMILNADU624001.",9445863556,DINDIGUL,DINDIGUL,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0018264,WAITING,SUBHASGANJ,"SUBASGANJSARBOJANINDURGABARICOMMITTEEMKT,POSUBHASGANJ,UTTARDINAJPUR,WESTBENGAL733134",8001196827,SUBHASHGANJ,"UTTAR DINAJPUR","WEST BENGAL"
"STATE BANK OF INDIA",SBIN0018263,WAITING,GHOOM,"GROUND FLOOR, 13 HILL CART ROAD, POST-GHOOM, DIST.DARJEELING, WEST BENGAL-734102",8001193672,DARJILING,DARJILING,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0018262,WAITING,PROTHRAPUR,"PROTHRAPUR JUNCTION, PORT BLAIR, DIST.SOUTH ANDAMAN, ANDAMAN AND NICOBAR-744105",8001973052,"PORT BLAIR",ANDAMAN,"ANDAMAN AND NICOBAR ISLAND"
"STATE BANK OF INDIA",SBIN0018261,WAITING,DOPERIA,"SARVODAYA NAGAR, SAIDHAM BUILDING, P.K.ROAD, MULUND EAST, MUMBAI, DIST.MUMBAI, MAHARASTRA-400080",9674712874,KHARDAH,"NORTH 24 PARGANAS","WEST BENGAL"
"STATE BANK OF INDIA",SBIN0018260,WAITING,"GARBETA BAZAR","GARBETA BAZAR,VILL.GANGANI, P.O. GARBETA, DIST. PASCHIM MIDNAPORE,WEST BENGAL-721121",9735322711,GARBETA,MEDINIPUR,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0018259,WAITING,"CANNING BAZAR","VILLAGE- GORASTHAN GHERY, POST- CANNING TOWN, DIST. SOUTH 24-PARGANAS, WEST BENGAL-743329",9674711382,CANNING,"SOUTH 24 PARGANAS","WEST BENGAL"
"STATE BANK OF INDIA",SBIN0018257,WAITING,"MARKET STREET, SAMALKOT","PITHAPURAMROAD,SAMALKOT,DISTT.EASTGODAVARI.ANDHRAPRADESH533440",9441812736,SAMALKOT,"EAST GODAVARI","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0018256,WAITING,"PBB TADIPATRI","KRISHNAPURAMZEROROAD,NEARVANIJRCOLLEGE,TADIPATRI,ANANTAPUR.ANDHRAPRADESH515411",8330904568,ANANTAPUR,ANANTAPUR,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0018255,WAITING,"FIROZPUR NAMAK","VILLAGE FIROZPUR NAMAK, MINI SECTT. COMPLEX, NUH, DIST. MEWAT, HARYANA- 122107",8587036357,NUH,GURGAON,HARYANA
"STATE BANK OF INDIA",SBIN0018254,WAITING,"RBO SIX COOCHBEHAR","RBOVICOOCHBEHAR,1STFLOOR,COOCHBEHARBRANCH,DISTT.COOCHBEHAR.WESTBENGAL736101",8001196584,"A.O. SILIGURI",COOCHBEHAR,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0018253,WAITING,"RBO FIVE, DIAMOND HARBOUR","DIAMOND HARBOUR,PADMAPUKUR PETROLPUMP,BARUIPUR.24PARGANASS.KOLKATA.WESTBENGAL700144",9674711382,"SOUTH 24 PARGANAS","PARGANAS SOUTH","WEST BENGAL"
