BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"UCO BANK",UCBA0002570,171028049,KANGAL,"UCO BANK B/O KANGAL VPO KANGAL THE KUMARSEINDISTT. SHIMLA HP-171019 171019",247347,KUMARSAIN,SIMLA,"HIMACHAL PRADESH"
"UCO BANK",UCBA0002569,173028020,MANGOO,"MANGOO VILL & PO MANGOO, TEH ARKIBLOCK KUNIHAR, DISTT SOLAN, HP PIN-171102 171102",9459999196,SOLAN,SOLAN,"HIMACHAL PRADESH"
"UCO BANK",UCBA0002568,110028015,"GANDHI NAGAR","830,MCO, 513/21-B,MAIN ROAD ,GANDHI NAGAR,DELHI-110031 110031",9810105885,DELHI,DELHI,DELHI
"UCO BANK",UCBA0002567,700028184,"PATHARGHATA CHHAPNA","AT - NEAR MAZAR SHARIF, PATHARGHATA ROADP.S.-NEW TOWN-RAJARHAT , DIST-NORTH 24 PARGAN 700135",7278390510,PATHARGHATA(P.S.RAJARHAT),"NORTH 24 PARGANAS","WEST BENGAL"
"UCO BANK",UCBA0002566,466028502,SHYAMPUR,"IN FRONT OF HP PETROL PUMP, NARSINGHGARHROAD,SHYAMPUR,DISTRICT SEHORE 466651",9425492797,SHAMPUR,SEHORE,"MADHYA PRADESH"
"UCO BANK",UCBA0002565,461028501,TIMARNI,"UCO BANK,THANA ROAD,HARDA,DIST HARDA. PIN-461331 461331",9069617,TIMARNI,HARDA,"MADHYA PRADESH"
"UCO BANK",UCBA0002564,380028034,BOPAL,"SHRIJI COMPLEX,GROUND FLOOR,NEAR INDIA COLONY,BOPAL 380058",9408782236,BOPAL,AHMADABAD,GUJARAT
"UCO BANK",UCBA0002563,825028102,"JHUMRI TILAIYA","HOTEL KRISHNA INTERNATIONAL PATNA MAIN ROADJHUMRI TILAIYA,DIST- KODERMA JHARKHAND 825409",9431588463,JHUMRITILAIYA,KODERMA,JHARKHAND
"UCO BANK",UCBA0002562,NA,NUAPADA,"AT- MAIN ROAD NEAR POLICE STATIONPO/DIST- NUAPADA 766105",8018427654,NAWAPARA,NAWAPARA,ODISHA
"UCO BANK",UCBA0002561,332028025,AJITGARH,"MAIN NEEM KATHANA ROAD 332701",7568986045,AJITGARH,SIKAR,RAJASTHAN
"UCO BANK",UCBA0002560,690028052,KARUNAGAPALLY,"KARUNAGAPALLY,GROUND FLOOR 3/2933,MUSALIYAR DNEAR KSRTC BUS STAND,KOLLAM-DIST 690518",9495218615,KARUNAGAPALLY,KOLLAM,KERALA
"UCO BANK",UCBA0002559,227028501,BHADAR,"VILL - GHORHA, POST - BHADAR, ON DURGAPUR AMEDISTRICT - AMETHI (CHHATRAPATI SAHUJI MAHARAJ 227406",8895647680,BHADAR,SULTANPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0002558,796028017,THUAMPUI,"THUAMPUI BRANCH,OPPOSITE AMC,AIZWALAIZAWL 796017",8486670017,AIZAWL,AIZAWL,MIZORAM
"UCO BANK",UCBA0002557,NA,CHURACHANDPUR,"PO-CHURACHANDPURDISTRICT- CHURACHANDPUR,STATE- MANIPUR 795128",9436297068,CHURACHANDPUR,CHURACHANDPUR,MANIPUR
"UCO BANK",UCBA0002556,799028506,RAISHYABARI,"PO RAIMA, B.O, VIA GOMATI PROJECTS.O, DIST: DHALAI 799104",3826200623,GANDACHERRA,DHALAI,TRIPURA
"UCO BANK",UCBA0002555,394028051,"BARDOLI BRANCH","BARDOLI BRANCH, LIMDA CHOWK,BARDOLI 394601",9879982938,BARDOLI,SURAT,GUJARAT
"UCO BANK",UCBA0002554,208028016,"GOVIND NAGAR","127/W-1/189, SAKET NAGAR GOVIND NAGARMAIN ROAD , KANPUR-208014 208014",9451580582,KANPUR,"KANPUR CITY","UTTAR PRADESH"
"UCO BANK",UCBA0002553,152028152,FAZILKA,"FAZILKA UCO BANK GAUSHALA ROADPUNJAB-152123 152123",7276188325,FAZILKA,FEROZPUR,PUNJAB
"UCO BANK",UCBA0002552,641028104,PERUMANALLUR,"PERUMANALLUR BRANCH, 273,PERUMANALLUR MAIN RDPERUMANALLUR-641666,TIRUPPUR DISTRICT 641666",2352244,PERUMANALLUR,COIMBATORE,"TAMIL NADU"
"UCO BANK",UCBA0002551,560028032,"JP NAGAR","NO.44GRND F V.B. COMPLEX1ST CROSS WILSON GARDCO-OPSOCIETY LAYOU7TH PHASE,NEARBRIGADE MILLE 560078",8026850932,BANGALORE,"BANGALORE URBAN",KARNATAKA
"UCO BANK",UCBA0002550,700028181,"BHATENDA EAST","TIRUPATI BHAWAN, FRST FLR RAJARHAT STTN CHOWMRAJARHAT,DIST. - 24 PARGANAS (N) 700135",9433374726,RAJARHAT-GOPALPUR,"NORTH 24 PARGANAS","WEST BENGAL"
"UCO BANK",UCBA0002549,695028005,NEERAMANKARA,"SHIVA KRIPA, OPPOSITE TO SHIVA TEMPLE, NSSCOLLEGE ROAD, NEERAMANKARA 695040",9895370591,NEERAMANKARA,THIRUVANANTHAPURAM,KERALA
"UCO BANK",UCBA0002548,682028012,ALUVA,"MANDARAMPILLI BUILDING, OPP ZEENATH THEATRE SUB JAIL ROAD, ALUVA,ERNAKULAM DISTRICT 683101",2626839,ALUVA,ERNAKULAM,KERALA
"UCO BANK",UCBA0002547,686028052,CHANGANACHERRY,"KUTTAMPEROOR TOWER,ARAMANAPADY, KOTTAYAM DISTRICT 686101",2410160,KOTTAYAM,KOTTAYAM,KERALA
"UCO BANK",UCBA0002546,173028019,"BAHRA UNIVERSITY CAMPUS","BAHRA UNIVERSITY CAMPUSVILL. & PO- WAKNAGHAT,DISTT.-SOLAN 173234",9418649125,KANDAGHAT,SOLAN,"HIMACHAL PRADESH"
"UCO BANK",UCBA0002545,311028003,"INDUSTRIAL AREA BHILWARA","6-S,BASANT VIHAR,OPPOSITE CIRCUIT HOUSEBHILWARA 311001",9413404000,BHILWARA,BHILWARA,RAJASTHAN
"UCO BANK",UCBA0002544,250028005,SHASTRINAGAR-MEERUT,"IS-194,NEAR PVS MALL,SHASTRI NAGAR,MEERUT 250004",9458091081,MEERUT,MEERUT,"UTTAR PRADESH"
"UCO BANK",UCBA0002543,751028012,CHANDRASHEKHARPUR,"PLOT NO-262 DISTRICT CENTRECHANDRASHEKHARPUR  BHUBANESWAR 751016",9776522172,BHUBANESWAR,KHURDA,ODISHA
"UCO BANK",UCBA0002542,751028011,KHANDAGIRI,"PLOT NO-353/2324 KOLATHIA SQUARENH-5 PO-KHANDAGIRI BHUBANESWAR 751030",9438361534,BHUBANESWAR,KHURDA,ODISHA
"UCO BANK",UCBA0002541,522028503,MANGALAGIRI,"7-547,NEAR OLD BUSTAND ,GRAND TRUNK ROADMANAGALGIRI 522503",8645231294,MANGALAGIRI,GUNTUR,"ANDHRA PRADESH"
"UCO BANK",UCBA0002540,560028029,"B T M LAYOUT","GROUND FLOOR, NO. 10, ""RENUKA"",16TH MAIN,8TH CROSS,BTM 1ST PHASE, 1ST STAGE,B T M LAYO 560068",0,BANGALORE,"BANGALORE URBAN",KARNATAKA
"UCO BANK",UCBA0002539,560028030,BIDARAHALLI,"MAIN ROAD,EAST POINT COLLEGE CAMPUS,BIDARAHALLI, VIRGONAGAR POST,BANGALORE 560049",0,BANGALORE,"BANGALORE URBAN",KARNATAKA
"UCO BANK",UCBA0002538,560028031,DODDAMARALAWADI,"KHATA NO. 413/520,DODDAMARALAWADI GRAM,PANCHADEVARAHALLI MAIN RD, KANAKAPURA TALUK, RAMANA 562121",0,KANAKAPURA,"BANGALORE RURAL",KARNATAKA
"UCO BANK",UCBA0002537,143028602,DHARIWAL,"JR TOWER, GT ROAD,DHARIWAL 143519",0,DHARIWAL,GURDASPUR,PUNJAB
"UCO BANK",UCBA0002536,148028002,SANGRUR,"MEHLAN ROAD, NEAR BHAGAT SINGH CHOWK,S.S.T. NAGAR COMMERCIAL COMPLEX, SANGRUR 148001",9460626600,SANGRUR,SANGRUR,PUNJAB
"UCO BANK",UCBA0002535,824028102,"BODH GAYA","AT-ANUKUL GUEST HOUSE,NEW TEMPLE MARG, BODH GDISTRICT- GAYA (BIHAR) 824231",9577628601,"BODH GAYA",GAYA,BIHAR
"UCO BANK",UCBA0002534,801028002,BIHTA,"SUGAR MILL ROAD, OPP. BIHTA RAILWAY STATIONBIHTA, DIST. PATNA, BIHAR 801103",0,BIHTA,BHOJPUR,BIHAR
"UCO BANK",UCBA0002533,560028028,BASAVESWARNAGAR,"GROUND FLOOR/ CELLAR NO. 320B,'SRI MANJUNATHA60FT RD, MANJUNATHA NAGAR,IST STAGE, II PHASE 560010",0,BANGALORE,"BANGALORE URBAN",KARNATAKA
"UCO BANK",UCBA0002532,110028076,BIJWASAN,"353 / 01 MAIN ROAD,NEAR GOLOK DHAM TEMPLEBIJWASAN,NEW DELHI 110061",9990123764,BIJWASAN,DELHI,DELHI
"UCO BANK",UCBA0002531,110028075,SOHNA,"BYE PASS WARD NO. 5,DELHI ALWAR MAIN ROADSOHNA DIST GURGAON,HARYANA 122103",9311015341,SOHNA,GURGAON,HARYANA
"UCO BANK",UCBA0002530,452028019,"ANNAPURNA ROAD","UCO BANK, 612, USHANAGAR EXTENSION, NARENDRAANNAPURNA ROAD, INDORE, MP 452002",9713264163,INDORE,INDORE,"MADHYA PRADESH"
"UCO BANK",UCBA0002529,382028041,VIJAPUR,"30,31,32 & 33 KESHAV PLAZA NR ASTHA PETROL PUHIMMAT NAGAR HIGHWAY DIST-MEHSANA,VIJAPUR 382870",9016417173,VIJAPUR,MAHESANA,GUJARAT
"UCO BANK",UCBA0002528,761028302,BHANJANAGAR,"AT: KHALASI STREET, RED CROSS ROAD,H SCHOOLPO-BHANJANAGAR-761124, DIST: GANJAM, ODISHA 761124",9658408286,BHANJANAGAR,GANJAM,ODISHA
"UCO BANK",UCBA0002527,493028001,DHAMTARI,"BATHENA CHOWK,RAIPUR ROAD,NEAR TIMBER BHAWAN,DISTRICT:DHAMTARI, CHATTISSGARH 493773",9893673201,DHAMTARI,DHAMTARI,CHANDIGARH
"UCO BANK",UCBA0002526,497028001,AMBIKAPUR,"NEAR SHRI AMBIKA PETROL PUMP,KHARSIA ROAD,AMBIKAPUR,CHATTISSGARH 497001",0,AMBIKAPUR,SURGUJA,CHANDIGARH
"UCO BANK",UCBA0002525,762028102,BOUDH,"BOUDH AT : BHAIRABI CHOWK DAILY MARKETPO/DIST : BOUDH 762014",9937801004,BOUDH,BOUDH,ODISHA
"UCO BANK",UCBA0002524,625028103,CUMBUM,"53/27,THIYAGI VENKATACHALAM STREETCUMBUM - 625 516,THENI DISTRICT 625516",275600,CUMBUM,THENI,"TAMIL NADU"
"UCO BANK",UCBA0002523,276028053,BELHADIH,"VILLAGE: BELHADIH,P.O. TANDWA,DIST AZAMGARH 273123",9455665718,AZAMGARH,AZAMGARH,"UTTAR PRADESH"
"UCO BANK",UCBA0002522,211028505,RATYORA,"VILLAGE- RATYORA,P.O. KARPIYA,TEHSIL: KORAON,DISTT: ALLAHABAD 212306",9452745242,ALLAHABAD,ALLAHABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0002521,211028504,BALAPUR,"VILLAGE: BALAPUR,P.O. BALAPUR,TEHSIL: KARCHHANA,DISTT: ALLAHABAD 212107",9415661,KARCHANA,ALLAHABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0002520,799028102,CHANDRAPUR,"HOSPITAL ROAD, P.O DHARMANAGARDIST: NORTH TRIPURA 799250",2234258,CHANDRAPUR,"NORTH TRIPURA",TRIPURA
"UCO BANK",UCBA0002519,600028035,KODUNGAIYUR,"NO.57, GROUND FLOOR,MEENAMBAL SALAI,KRISHNAMURTHY NAGAR KODUNGAIYUR,CHENNAI 600118",9884480098,CHENNAI,CHENNAI,"TAMIL NADU"
"UCO BANK",UCBA0002518,209028302,KANNAUJ,"TIRWA ROAD , SARAI MEERAKANNAUJ 209727",0,KANNAUJ,KANAUJ,"UTTAR PRADESH"
"UCO BANK",UCBA0002517,210028402,RATH,"DHAWAKER HOUSE ORAI ROAD, NEAR ORAI BUS STANDRATH , DISTT - HAMIRPUR 210431",2205222,RATH,HAMIRPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0002516,210028427,MAHOBA,"IN FRONT OF PRIVATE BUS STANDAWASTHI MARKET, 210427",9450396838,MAHOBA,MAHOBA,"UTTAR PRADESH"
"UCO BANK",UCBA0002515,226028029,GOSSAINGANJ,"MOHANLAL GANJ ROADBELOW BSNL EXCHANGE, 227125",9721475695,GOSAINGANJ,FAIZABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0002514,363028001,SURENDRANAGAR,"PLOT NO-1,RINKI PETROL PUMP COMPOUNDRAJKOT ROAD,RATANPAR,JORANAGAR POST OFFICE 363020",9428693132,SURENDRANAGAR,SURENDRANAGAR,GUJARAT
"UCO BANK",UCBA0002513,600028034,GUDUVANCHERY,"GUDUVANCHERY NO.35 GROUND FLOOR GST ROADDIST-KANCHEEPURAM TAMILNADU 603202",0,GUDUVANCHERI,KANCHEEPURAM,"TAMIL NADU"
"UCO BANK",UCBA0002512,752028514,KUMARBASTA,"AT/PO: KUMARBASTAVIA:KHORDHA,DIST: KHORDHA, ODISHA 752055",9438054352,KHURDA,KHURDA,ODISHA
"UCO BANK",UCBA0002511,400028072,KAMOTHE,"KAMOTHE, GRND FLR,GALA NO 1 AND 2,PLOT NO 26, SECTOR 36, KAMOTHE, NAVI MUMBAI 410209",9443638450,KAMOTHE,RAIGAD,MAHARASHTRA
"UCO BANK",UCBA0002510,148028052,BARNALA,"OPPOSITE SIDANA HOSPITAL, K.C. ROAD,BARNALA-148101 (PUNJAB) 148101",0,BARNALA,SANGRUR,PUNJAB
"UCO BANK",UCBA0002509,151028102,FARIDKOT,"B-V-369, COLLEGE ROAD, OPPOSITE BALBIR HOSPITADJOINING BRAR NURSING HOME, FARIDKOT 151203",9814714278,FARIDKOT,FARIDKOT,PUNJAB
"UCO BANK",UCBA0002508,143028304,FATEHABAD,"MAIN BAZAR, FATEHABADDISTRICT TARAN TARAN (PUNJAB) 143407",9815722601,FATEHABAD,AMRITSAR,PUNJAB
"UCO BANK",UCBA0002507,144028019,"KAPURTHALA ROAD","KAPURTHALA ROAD,SHARAN COMPLEX, MITHU BASTI,THE & DISTRICT JALANDHAR 144002",9814117992,JALANDHAR,JALANDHAR,PUNJAB
"UCO BANK",UCBA0002506,799028505,GANDACHERRA,"P.O GANDACHERRA, DIST: DHALAI,STATE: TRIPURA 799101",9436133952,GANDACHERRA,DHALAI,TRIPURA
"UCO BANK",UCBA0002505,461028301,PIPARIYA,"SURVEY NO 21/1, IN FRONT OF GOVT. DEGREE COLLSOBHAPUR ROAD, PIPARIYA, DIST. HOSHANGABAD 461775",9826134290,PIPARIA,HOSHANGABAD,"MADHYA PRADESH"
"UCO BANK",UCBA0002504,741028502,BIRNAGAR,"MUNICIPAL MARKET, 3RD BLOCK, FIRST FLOOR, NEAP.O. BIRNAGAR, PS- TAHERPUR, DIST. NADIA 741127",9433473,BIRNAGAR,NADIA,"WEST BENGAL"
"UCO BANK",UCBA0002503,144028018,"NEW SUBZI MANDI","NEAR NEW SUBZI MANDI, MAQOODAN,JALANDHAR 144008",9878616819,JALANDHAR,JALANDHAR,PUNJAB
"UCO BANK",UCBA0002502,180028008,"TALAB TILLO","TALAB TILLO UCO BANK BHARAT NAGAROPPOSITE SBI COLONY JAMMU 180002",9796016463,JAMMU,JAMMU,"JAMMU AND KASHMIR"
"UCO BANK",UCBA0002501,247028004,"AMBALA ROAD,SAHARANPUR","AMBALA ROAD,SAHARANPUR BRANCH OPP GURUNANAMBALA ROAD,SAHARANPUR 247001",9412103497,SAHARANPUR,SAHARANPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0002500,245028205,"GARH MUKETSHWAR","WARD NO-12,NEAR BLOCK OFFICE,GARH MUKTESHWARDIST.-PANCHSHEEL NAGAR 245205",221001,"GARH MUKTESHWAR",GHAZIABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0002499,246028002,BIJNOR,"KCD,SUPER BAZARKIRATPUR ROAD 246701",9410034903,BIJNOR,BIJNOR,"UTTAR PRADESH"
"UCO BANK",UCBA0002498,180028007,"JANIPUR JAMMU","JANIPUR NEAR DREAM LAND PUBLIC SCHOOLDISCO ROAD JAMMU 180007",9419125281,JAMMU,JAMMU,"JAMMU AND KASHMIR"
"UCO BANK",UCBA0002497,606028202,VIRUDHACHALAM,"VIRUDHACHALAM NO.345/46, PARIYAR NAGARNORTH CUDDALORE MAIN ROAD , CUDDALORE 606001",0,CUDDALORE,CUDDALORE,"TAMIL NADU"
"UCO BANK",UCBA0002496,624028102,PALANI,"DR. THIRUMALAI PLAZA,NO. 82 A,NEW DHARAPURAM ROAD 624601",9788787147,DHARAPURAM,ERODE,"TAMIL NADU"
"UCO BANK",UCBA0002495,854028201,CHAMPANAGAR,"AT+PO- CHAMPANAGARBANEILY ESTATE, PURNEA 854201",9471629573,CHAMPANAGAR,PURNIA,BIHAR
"UCO BANK",UCBA0002494,124028005,"SHEELA BYE PASS ROHTAK","AHLAWAT EDIFICE OPPOSITE NITANAD PUBLIC SCHOOROHTAK 124001",9812561117,ROHTAK,ROHTAK,HARYANA
"UCO BANK",UCBA0002493,133028008,SAHA,"NEAR BUS STAND SAHA,VPO SAHA DISTT. AMBALA",8950603250,SAHA,AMBALA,HARYANA
"UCO BANK",UCBA0002492,127028041,BANDAHERI,"VILL. BANDAHERI P.O.MUNDHAL KHURDTEH. HANSI DISTT. HISSAR 127041",9812164261,"MUNDHAL KHURD",BHIWANI,HARYANA
"UCO BANK",UCBA0002491,126028052,NARWANA,"OLD COURT ROAD, NEAR SBI NARWANAOLD COURT ROAD, NEAR SBI NARWANA",0,NARWANA,JIND,HARYANA
"UCO BANK",UCBA0002490,132028004,SANAULI,"V.P.O-SANAULIDISTT.-PANIPAT 132103",9671003828,SALWAN,PANIPAT,HARYANA
"UCO BANK",UCBA0002489,126028004,JULANA,"C/O VERMA MEDICAL HALL JULANANEAR GOVT. HOSPITAL MAIN MKT DISTT. JIND 126101",7404277262,JULANA,JIND,HARYANA
"UCO BANK",UCBA0002488,127028201,LOHARU,"LOHARU BRANCH, VILL.  - LOHARUDISTT. - BHIWANI, HARYANA - 127201 127201",5037303,LOHARU,BHIWANI,HARYANA
"UCO BANK",UCBA0002487,136028102,LADWA,"NEARBY GANESH HOSPITAL INDRI ROADLADWA DISTT. KURUKSHETRA-136132 136132",0,LADWA,HISAR,HARYANA
"UCO BANK",UCBA0002486,135028133,RADAUR,"OPPOSITE GRAIN MARKET NEAR RADHASWAMISATSANGBHAVAN VIP COLONY DISTT. YAMUNANAGAR 135133",9034213561,RADAUR,YAMUNANAGAR,HARYANA
"UCO BANK",UCBA0002485,110028077,GANAUR,"NAGARPALIKA ROAD GANAURDISTT. SONEPAT PC-131101 131101",0,GANAUR,SONIPAT,HARYANA
"UCO BANK",UCBA0002484,125028253,KALANWALI,"V.P.O-KALANWALI, DISTT.-SIRSAHARYANA 125201",9466580854,KALANWALI,SIRSA,HARYANA
"UCO BANK",UCBA0002483,160028024,KALKA,"KALKA, DISTT.-PANCHKULA, HARYANA 133302",9812510095,KALKA,PANCHKULA,HARYANA
"UCO BANK",UCBA0002482,208028015,"NARAYANA VIDYAPEETH","NARAYANA VIDYAPEETH, GANGAGANJPANKI, KANPUR UP 208020",9450007354,GANGAGANJ,"RAI BARELI","UTTAR PRADESH"
"UCO BANK",UCBA0002481,496028051,JASHPUR,"OLD PALACE,BS MARKET MAIN ROAD NEARUNION BANK OF INDIA,JASHPURNAGAR 496331",9691570604,JASHPURNAGAR,JASHPUR,CHANDIGARH
"UCO BANK",UCBA0002480,497028501,BAIKUNTHPUR,"ADDRESS:C/O SMT.PREMA GUPTA,NEAR COMPUTER WORMAIN ROAD,BAIKUNTHPUR DISTRICT:KORIYA 497335",0,BAIKUNTHPUR,KORIYA,CHANDIGARH
"UCO BANK",UCBA0002479,491028003,BALOD,"C/O MOHAN LAL JAIN GANJ PARA,  MAIN ROADBALOD 491226",0,BALOD,DURG,CHANDIGARH
"UCO BANK",UCBA0002478,144028017,"GURU GOBIND SINGH AVENUE","GURU GOBIND SINGH AVENUE SCO NO.16-17JALANDHAR, PIN-144009, PUNJAB 144009",9855127930,JALANDHAR,JALANDHAR,PUNJAB
"UCO BANK",UCBA0002477,813028995,SUBHANPUR,"AT & PO- SUBHANPUR, KATORIA PS- AMARPURDIST- BANKA 813101",9939470857,AMARPUR,BANKA,BIHAR
"UCO BANK",UCBA0002476,834028009,BARIATU,"3K/1 BARIATU HOUSING COLONY, OPPOSITE MALABA RANCHI, JHARKHAND 834009",9835557372,RANCHI,RANCHI,JHARKHAND
"UCO BANK",UCBA0002475,814028143,CHANDDIH,"CHANDDIH, AT& PO : CHANDDIH, PS: KUNDA, DIST-DEOGHAR , JHARKHAND 814143",8969725941,DEOGHAR,DEOGHAR,JHARKHAND
"UCO BANK",UCBA0002474,841028501,EKMA,"EKMA SHIVPURI ON NH-85PO-EKMA, SARAN BIHAR 841208",9470058711,EKMA,SARAN,BIHAR
"UCO BANK",UCBA0002473,500028021,CHILKUR,"CHILKUR BRANCH,DOOR NO: 1-42 TO 45,MAIN ROAD,MOINABAD MANDAL,RANGA REDDY 501504",200023,CHILKUR,NALGONDA,"ANDHRA PRADESH"
"UCO BANK",UCBA0002472,781028013,BHETAPARA,"BHETAPARA CHARIALI, P.O BELTOLABHETAPARA CHARIALI, P.O BELTOLA GUWAHATI 781028",9435552252,GUWAHATI,KAMRUP,ASSAM
"UCO BANK",UCBA0002471,731028606,KOYTHA,"VILL & PO KOYTHA  DIST BIRBHUM.NALHATI 731220",0,NALHATI,BIRBHUM,"WEST BENGAL"
"UCO BANK",UCBA0002470,452028018,"BICHOLI MARDANA","BICHOLI MARDANA MAIN ROAD,INDORE, MP 452016",9407209787,"BICHOLI MARDANA",INDORE,"MADHYA PRADESH"
"UCO BANK",UCBA0002469,848028204,GARHPURA,"SHIVANGI COMERCIAL COMPLEXPO- GARHPURA, DIST- BEGUSARAI 848204",9934774897,GHARPURA,BEGUSARAI,BIHAR
"UCO BANK",UCBA0002468,221028104,JADDUPUR,"JADDUPUR(ASRAULI),POST-UGAPUR,TEHSIL-AURAI,DISTRICT-SANT RAVIDAS NAGAR 221301",9935540341,AURAI,"SANT RAVIDAS NAGAR","UTTAR PRADESH"
"UCO BANK",UCBA0002467,176028053,BHAGSUNAG,"BRANCH ALFA MEGA MALLBANKSQAURE BHAGSUNAGP.O.BHAGSUNAG THE.DHARAMSHALA DISTT KANGRA 176219",9418476010,KANGRA,KANGRA,"HIMACHAL PRADESH"
"UCO BANK",UCBA0002466,474028502,"SITHOLI-ITM UNIVERSITY","ITM UNIVERSITY JHANSI ROAD,VILL-SITHOLI DIST-GWALIOR 474001",9407586812,GWALIOR,GWALIOR,"MADHYA PRADESH"
"UCO BANK",UCBA0002465,211028503,FATEHPUR-MAFI,"VILLAGE-FATEHPURMAFI POST-GORIGOTEHSIL-HANDIA DISTRICT-ALLAHABAD 212402",9935639,HANDIA,ALLAHABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0002464,508028002,NALGONDA,"NALGONDA BR,GROUND FLOOR,DOOR NO:6-5-32/2&3BRINDA ARCADE,OPP.PUJITHA APTS,HYDETRABAD ROA 508001",225,NALGONDA,NALGONDA,"ANDHRA PRADESH"
"UCO BANK",UCBA0002463,800028012,"PATNA SAHEB","HOUSE NO-10598 WARD NO-67 PURAB DARWAJAASHOK RAJPATH PATNA CITY 800009",9931660270,PATNA,PATNA,BIHAR
"UCO BANK",UCBA0002462,731028507,MANGALDIHI,"VILLAGE MANGALDIHI, P.O MANGALDIHIPS. PARUI DISTT. BIRBHUM 731121",9434096835,PARUI,BIRBHUM,"WEST BENGAL"
"UCO BANK",UCBA0002461,752028513,SUHAGPUR,"AT: FAKIR SAHI-,PO: SUHAGPURVIA:NAYAHAT, DIST: PURI, ODISHA 752107",9861069052,NAYAHAT,PURI,ODISHA
"UCO BANK",UCBA0002460,281028302,GOVARDHAN,"GOVARDHAN PLAZA,DHANGHATINEAR DHANGHATI TEMPLE,GOVARDHAN DIST.,MATHURA 281502",9456053175,GOVERDHAN,MATHURA,"UTTAR PRADESH"
"UCO BANK",UCBA0002459,380028033,CHANGODAR,"1 ,PRABHU ESTAT ,CHANGODAR CHAR RASTA,TALUK-SANAND,DISTT-AHMEDABAD,GUJARAT 382210",9662287062,CHANGODAR,AHMADABAD,GUJARAT
"UCO BANK",UCBA0002458,382028141,MANSA,"UCO BANKR.J.CHAMBER UNDER LIC OF INDIAOPP. NEW MARKET YARD,MANSA DISTT.-GANDHINAGAR 382845",9824893028,MANSA,GANDHINAGAR,GUJARAT
"UCO BANK",UCBA0002457,507028002,KHAMMAM,"DOOR NO:2-3-245, SUNDAR TALKIES ROADGANDHI CHOWK 507003",9618842029,KHAMMAM,KHAMMAM,"ANDHRA PRADESH"
"UCO BANK",UCBA0002456,305028051,KEKRI,"HOTEL AMIT,MAIN AJMER ROADRAJASTHAN 305404",9460611910,KEKRI,AJMER,RAJASTHAN
"UCO BANK",UCBA0002455,768028511,BAIJAMUNDA,"MAIN ROAD NEAR OMFED, AT/PO : BAIJAMUNDA,VIA : REMED,PS: BURLA,DIST: SAMBALPUR,ODISHA 768006",9937860705,BURLA,SAMBALPUR,ODISHA
"UCO BANK",UCBA0002454,641028006,TUDIYALUR,"ROYAL COMPLEX DOOR NO.7/176,AMBIKA NAGAR, TUDCOIMBATORE 600034",9790424186,THUDIYALOOR,COIMBATORE,"TAMIL NADU"
"UCO BANK",UCBA0002453,768028510,CHAKULI,"AT :- CHAKULI FARM CHOWK PO LARASARAVIA ; ATTABIRA, DIST : BARGARH, ODISHA 768027",9437220493,ATTABIRA,BARGARH,ODISHA
"UCO BANK",UCBA0002452,132028153,SAMALKHA,"SAMALKHA - GT ROAD NEAR MATU RAM PETROL PUMPSAMALKHA - GT ROAD NEAR MATU RAM PETROL PUMP 132101",9416470714,SAMALKHA,PANIPAT,HARYANA
"UCO BANK",UCBA0002451,136028052,"SHAHBAD MARKANDA","SHAHBAD MARKANDA - KRISHANA COMPLEXSHAHBAD LADWA ROAD NEAR HDFC BANK 136135",9991021299,KURUKSHETRA,KURUKSHETRA,HARYANA
"UCO BANK",UCBA0002450,263028502,KICHHA,"HOTEL NEEL KAMAL, BAREILLY ROAD,DISTT.UDHAM SINGH NAGAR,KICHHA 263148",264671,KICHHA,"UDHAM SINGH NAGAR",UTTARAKHAND
"UCO BANK",UCBA0002449,262028551,TANAKPUR,"DEOPA BUILDING, NEAR PILIBHIT CHUNGI,DISTTCHAMPAWAT,TANAKPUR 262309",266457,TANAKPUR,CHAMPAWAT,UTTARAKHAND
"UCO BANK",UCBA0002448,262028202,BAJPUR,"WARD NO.7, SANJAI NAGAR, RAM RAJ ROADDISTT ,BAZPUR. 262401",281439,BAZPUR,"UDHAM SINGH NAGAR",UTTARAKHAND
"UCO BANK",UCBA0002447,247028003,"JAIN DEGREE COLLEGE ROAD, SAHA","ADD:-H NO. 2-B/3030, PADUMAN NAGAR, JAIN DEGRSAHARANPUR (U.P.) 247001",9927272648,SAHARANPUR,SAHARANPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0002446,246028602,DHAMPUR,"SANMARG MANDIR, KALAGARH ROAD,DHAMPUR. DISTT.DHAMPUR,UP 246761",231013,DHAMPUR,BIJNOR,"UTTAR PRADESH"
"UCO BANK",UCBA0002445,815028351,JAMTARA,"NEW TOWN AREA, NEAR POPULAR NURSING HOME JAMTARA, JHARKHAND 815351",9430424496,JAMTARA,JAMTARA,JHARKHAND
